Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,3158,13.68763245,100.6022332,2.661755878,3159,13.884,13.88427,km 0+000,13.687632,100.602233,FALSE,3158.jpg
0101100F03,3159,13.68763245,100.6022332,2.661755878,3160,13.889,13.88932,km 0+000,13.687632,100.602233,FALSE,3159.jpg
0101100F03,3160,13.68763245,100.6022332,2.661755878,3161,13.894,13.89429,km 0+000,13.687632,100.602233,FALSE,3160.jpg
0101100F03,3161,13.68763245,100.6022332,2.661755878,3162,13.899,13.89931,km 0+000,13.687632,100.602233,FALSE,3161.jpg
0101100F03,3162,13.68763245,100.6022332,2.661755878,3163,13.904,13.90432,km 0+000,13.687632,100.602233,FALSE,3162.jpg
0101100F03,3163,13.68763245,100.6022332,2.661755878,3164,13.909,13.90937,km 0+000,13.687632,100.602233,FALSE,3163.jpg
0101100F03,3164,13.68763245,100.6022332,2.661755878,3165,13.914,13.91434,km 0+000,13.687632,100.602233,FALSE,3164.jpg
0101100F03,3165,13.68763245,100.6022332,2.661755878,3166,13.919,13.91937,km 0+000,13.687632,100.602233,FALSE,3165.jpg
0101100F03,3166,13.68763245,100.6022332,2.661755878,3167,13.924,13.92437,km 0+000,13.687632,100.602233,FALSE,3166.jpg
0101100F03,3167,13.68763245,100.6022332,2.661755878,3168,13.929,13.92939,km 0+000,13.687632,100.602233,FALSE,3167.jpg
0101100F03,3168,13.68763245,100.6022332,2.661755878,3169,13.934,13.93441,km 0+000,13.687632,100.602233,FALSE,3168.jpg
0101100F03,3169,13.68763245,100.6022332,2.661755878,3170,13.939,13.9394,km 0+000,13.687632,100.602233,FALSE,3169.jpg
0101100F03,3170,13.68763245,100.6022332,2.661755878,3171,13.944,13.94442,km 0+000,13.687632,100.602233,FALSE,3170.jpg
0101100F03,3171,13.68763245,100.6022332,2.661755878,3172,13.949,13.94944,km 0+000,13.687632,100.602233,FALSE,3171.jpg
0101100F03,3172,13.68763245,100.6022332,2.661755878,3173,13.954,13.95444,km 0+000,13.687632,100.602233,FALSE,3172.jpg
0101100F03,3173,13.68763245,100.6022332,2.661755878,3174,13.959,13.95945,km 0+000,13.687632,100.602233,FALSE,3173.jpg
0101100F03,3174,13.68763245,100.6022332,2.661755878,3175,13.964,13.96447,km 0+000,13.687632,100.602233,FALSE,3174.jpg
0101100F03,3175,13.68763245,100.6022332,2.661755878,3176,13.969,13.96946,km 0+000,13.687632,100.602233,FALSE,3175.jpg
0101100F03,3176,13.68763245,100.6022332,2.661755878,3177,13.974,13.97447,km 0+000,13.687632,100.602233,FALSE,3176.jpg
0101100F03,3177,13.68763245,100.6022332,2.661755878,3178,13.979,13.97946,km 0+000,13.687632,100.602233,FALSE,3177.jpg
0101100F03,3178,13.68763245,100.6022332,2.661755878,3179,13.984,13.98449,km 0+000,13.687632,100.602233,FALSE,3178.jpg
0101100F03,3179,13.68763245,100.6022332,2.661755878,3180,13.99,13.98951,km 0+000,13.687632,100.602233,FALSE,3179.jpg
0101100F03,3180,13.68763245,100.6022332,2.661755878,3181,13.995,13.99451,km 0+000,13.687632,100.602233,FALSE,3180.jpg
0101100F03,3181,13.68763245,100.6022332,2.661755878,3182,14,13.99953,km 0+000,13.687632,100.602233,FALSE,3181.jpg
0101100F03,3182,13.68763245,100.6022332,2.661755878,3183,14.005,14.00454,km 0+000,13.687632,100.602233,FALSE,3182.jpg
0101100F03,3183,13.68763245,100.6022332,2.661755878,3184,14.01,14.00954,km 0+000,13.687632,100.602233,FALSE,3183.jpg
0101100F03,3184,13.68763245,100.6022332,2.661755878,3185,14.015,14.01453,km 0+000,13.687632,100.602233,FALSE,3184.jpg
0101100F03,3185,13.68763245,100.6022332,2.661755878,3186,14.02,14.01955,km 0+000,13.687632,100.602233,FALSE,3185.jpg
0101100F03,3186,13.68763245,100.6022332,2.661755878,3187,14.025,14.02457,km 0+000,13.687632,100.602233,FALSE,3186.jpg
0101100F03,3187,13.68763245,100.6022332,2.661755878,3188,14.03,14.02959,km 0+000,13.687632,100.602233,FALSE,3187.jpg
0101100F03,3188,13.68763245,100.6022332,2.661755878,3189,14.035,14.03459,km 0+000,13.687632,100.602233,FALSE,3188.jpg
0101100F03,3189,13.68763245,100.6022332,2.661755878,3190,14.04,14.0396,km 0+000,13.687632,100.602233,FALSE,3189.jpg
0101100F03,3190,13.68763245,100.6022332,2.661755878,3191,14.045,14.04459,km 0+000,13.687632,100.602233,FALSE,3190.jpg
0101100F03,3191,13.68763245,100.6022332,2.661755878,3192,14.05,14.04963,km 0+000,13.687632,100.602233,FALSE,3191.jpg
0101100F03,3192,13.68763245,100.6022332,2.661755878,3193,14.055,14.05461,km 0+000,13.687632,100.602233,FALSE,3192.jpg
0101100F03,3193,13.68763245,100.6022332,2.661755878,3194,14.06,14.05962,km 0+000,13.687632,100.602233,FALSE,3193.jpg
0101100F03,3194,13.68763245,100.6022332,2.661755878,3195,14.065,14.06464,km 0+000,13.687632,100.602233,FALSE,3194.jpg
0101100F03,3195,13.68763245,100.6022332,2.661755878,3196,14.07,14.06964,km 0+000,13.687632,100.602233,FALSE,3195.jpg
0101100F03,3196,13.68763245,100.6022332,2.661755878,3197,14.075,14.07466,km 0+000,13.687632,100.602233,FALSE,3196.jpg
0101100F03,3197,13.68763245,100.6022332,2.661755878,3198,14.08,14.07968,km 0+000,13.687632,100.602233,FALSE,3197.jpg
0101100F03,3198,13.68763245,100.6022332,2.661755878,3199,14.085,14.08465,km 0+000,13.687632,100.602233,FALSE,3198.jpg
0101100F03,3199,13.68763245,100.6022332,2.661755878,3200,14.09,14.08968,km 0+000,13.687632,100.602233,FALSE,3199.jpg
0101100F03,3200,13.68763245,100.6022332,2.661755878,3201,14.095,14.09468,km 0+000,13.687632,100.602233,FALSE,3200.jpg
0101100F03,3201,13.68763245,100.6022332,2.661755878,3202,14.1,14.09971,km 0+000,13.687632,100.602233,FALSE,3201.jpg
0101100F03,3202,13.68763245,100.6022332,2.661755878,3203,14.105,14.10472,km 0+000,13.687632,100.602233,FALSE,3202.jpg
0101100F03,3203,13.68763245,100.6022332,2.661755878,3204,14.11,14.10971,km 0+000,13.687632,100.602233,FALSE,3203.jpg
0101100F03,3204,13.68763245,100.6022332,2.661755878,3205,14.115,14.11472,km 0+000,13.687632,100.602233,FALSE,3204.jpg
0101100F03,3205,13.68763245,100.6022332,2.661755878,3206,14.12,14.11971,km 0+000,13.687632,100.602233,FALSE,3205.jpg
0101100F03,3206,13.68763245,100.6022332,2.661755878,3207,14.125,14.12472,km 0+000,13.687632,100.602233,FALSE,3206.jpg
0101100F03,3207,13.68763245,100.6022332,2.661755878,3208,14.13,14.12976,km 0+000,13.687632,100.602233,FALSE,3207.jpg
0101100F03,3208,13.68763245,100.6022332,2.661755878,3209,14.135,14.13474,km 0+000,13.687632,100.602233,FALSE,3208.jpg
0101100F03,3209,13.68763245,100.6022332,2.661755878,3210,14.14,14.13977,km 0+000,13.687632,100.602233,FALSE,3209.jpg
0101100F03,3210,13.68763245,100.6022332,2.661755878,3211,14.145,14.14474,km 0+000,13.687632,100.602233,FALSE,3210.jpg
0101100F03,3211,13.68763245,100.6022332,2.661755878,3212,14.15,14.14978,km 0+000,13.687632,100.602233,FALSE,3211.jpg
0101100F03,3212,13.68763245,100.6022332,2.661755878,3213,14.155,14.15478,km 0+000,13.687632,100.602233,FALSE,3212.jpg
0101100F03,3213,13.68763245,100.6022332,2.661755878,3214,14.16,14.15978,km 0+000,13.687632,100.602233,FALSE,3213.jpg
0101100F03,3214,13.68763245,100.6022332,2.661755878,3215,14.165,14.16479,km 0+000,13.687632,100.602233,FALSE,3214.jpg
0101100F03,3215,13.68763245,100.6022332,2.661755878,3216,14.17,14.16979,km 0+000,13.687632,100.602233,FALSE,3215.jpg
0101100F03,3216,13.68763245,100.6022332,2.661755878,3217,14.175,14.17481,km 0+000,13.687632,100.602233,FALSE,3216.jpg
0101100F03,3217,13.68763245,100.6022332,2.661755878,3218,14.18,14.17984,km 0+000,13.687632,100.602233,FALSE,3217.jpg
0101100F03,3218,13.68763245,100.6022332,2.661755878,3219,14.185,14.18483,km 0+000,13.687632,100.602233,FALSE,3218.jpg
0101100F03,3219,13.68763245,100.6022332,2.661755878,3220,14.19,14.18981,km 0+000,13.687632,100.602233,FALSE,3219.jpg
0101100F03,3220,13.68763245,100.6022332,2.661755878,3221,14.195,14.19482,km 0+000,13.687632,100.602233,FALSE,3220.jpg
0101100F03,3221,13.68763245,100.6022332,2.661755878,3222,14.2,14.19985,km 0+000,13.687632,100.602233,FALSE,3221.jpg
0101100F03,3222,13.68763245,100.6022332,2.661755878,3223,14.205,14.20487,km 0+000,13.687632,100.602233,FALSE,3222.jpg
0101100F03,3223,13.68763245,100.6022332,2.661755878,3224,14.21,14.20985,km 0+000,13.687632,100.602233,FALSE,3223.jpg
0101100F03,3224,13.68763245,100.6022332,2.661755878,3225,14.215,14.21487,km 0+000,13.687632,100.602233,FALSE,3224.jpg
0101100F03,3225,13.68763245,100.6022332,2.661755878,3226,14.22,14.21988,km 0+000,13.687632,100.602233,FALSE,3225.jpg
0101100F03,3226,13.68763245,100.6022332,2.661755878,3227,14.225,14.22489,km 0+000,13.687632,100.602233,FALSE,3226.jpg
0101100F03,3227,13.68763245,100.6022332,2.661755878,3228,14.23,14.22992,km 0+000,13.687632,100.602233,FALSE,3227.jpg
0101100F03,3228,13.68763245,100.6022332,2.661755878,3229,14.235,14.23489,km 0+000,13.687632,100.602233,FALSE,3228.jpg
0101100F03,3229,13.68763245,100.6022332,2.661755878,3230,14.24,14.23991,km 0+000,13.687632,100.602233,FALSE,3229.jpg
0101100F03,3230,13.68763245,100.6022332,2.661755878,3231,14.245,14.24493,km 0+000,13.687632,100.602233,FALSE,3230.jpg
0101100F03,3231,13.68763245,100.6022332,2.661755878,3232,14.25,14.24994,km 0+000,13.687632,100.602233,FALSE,3231.jpg
0101100F03,3232,13.68763245,100.6022332,2.661755878,3233,14.255,14.25492,km 0+000,13.687632,100.602233,FALSE,3232.jpg
0101100F03,3233,13.68763245,100.6022332,2.661755878,3234,14.26,14.25994,km 0+000,13.687632,100.602233,FALSE,3233.jpg
0101100F03,3234,13.68763245,100.6022332,2.661755878,3235,14.265,14.26495,km 0+000,13.687632,100.602233,FALSE,3234.jpg
0101100F03,3235,13.68763245,100.6022332,2.661755878,3236,14.27,14.26993,km 0+000,13.687632,100.602233,FALSE,3235.jpg
0101100F03,3236,13.68763245,100.6022332,2.661755878,3237,14.275,14.27498,km 0+000,13.687632,100.602233,FALSE,3236.jpg
0101100F03,3237,13.68763245,100.6022332,2.661755878,3238,14.28,14.27996,km 0+000,13.687632,100.602233,FALSE,3237.jpg
0101100F03,3238,13.68763245,100.6022332,2.661755878,3239,14.285,14.28498,km 0+000,13.687632,100.602233,FALSE,3238.jpg
0101100F03,3239,13.68763245,100.6022332,2.661755878,3240,14.29,14.29001,km 0+000,13.687632,100.602233,FALSE,3239.jpg
0101100F03,3240,13.68763245,100.6022332,2.661755878,3241,14.295,14.29503,km 0+000,13.687632,100.602233,FALSE,3240.jpg
0101100F03,3241,13.68763245,100.6022332,2.661755878,3242,14.3,14.30001,km 0+000,13.687632,100.602233,FALSE,3241.jpg
0101100F03,3242,13.68763245,100.6022332,2.661755878,3243,14.305,14.30504,km 0+000,13.687632,100.602233,FALSE,3242.jpg
0101100F03,3243,13.68763245,100.6022332,2.661755878,3244,14.31,14.31004,km 0+000,13.687632,100.602233,FALSE,3243.jpg
0101100F03,3244,13.68763245,100.6022332,2.661755878,3245,14.315,14.31508,km 0+000,13.687632,100.602233,FALSE,3244.jpg
0101100F03,3245,13.68763245,100.6022332,2.661755878,3246,14.32,14.32007,km 0+000,13.687632,100.602233,FALSE,3245.jpg
0101100F03,3246,13.68763245,100.6022332,2.661755878,3247,14.325,14.32506,km 0+000,13.687632,100.602233,FALSE,3246.jpg
0101100F03,3247,13.68763245,100.6022332,2.661755878,3248,14.33,14.33009,km 0+000,13.687632,100.602233,FALSE,3247.jpg
0101100F03,3248,13.68763245,100.6022332,2.661755878,3249,14.335,14.33509,km 0+000,13.687632,100.602233,FALSE,3248.jpg
0101100F03,3249,13.68763245,100.6022332,2.661755878,3250,14.34,14.34011,km 0+000,13.687632,100.602233,FALSE,3249.jpg
0101100F03,3250,13.68763245,100.6022332,2.661755878,3251,14.345,14.34509,km 0+000,13.687632,100.602233,FALSE,3250.jpg
0101100F03,3251,13.68763245,100.6022332,2.661755878,3252,14.35,14.35014,km 0+000,13.687632,100.602233,FALSE,3251.jpg
0101100F03,3252,13.68763245,100.6022332,2.661755878,3253,14.355,14.35514,km 0+000,13.687632,100.602233,FALSE,3252.jpg
0101100F03,3253,13.68763245,100.6022332,2.661755878,3254,14.36,14.36013,km 0+000,13.687632,100.602233,FALSE,3253.jpg
0101100F03,3254,13.68763245,100.6022332,2.661755878,3255,14.365,14.36515,km 0+000,13.687632,100.602233,FALSE,3254.jpg
0101100F03,3255,13.68763245,100.6022332,2.661755878,3256,14.37,14.37016,km 0+000,13.687632,100.602233,FALSE,3255.jpg
0101100F03,3256,13.68763245,100.6022332,2.661755878,3257,14.375,14.37517,km 0+000,13.687632,100.602233,FALSE,3256.jpg
0101100F03,3257,13.68763245,100.6022332,2.661755878,3258,14.38,14.3802,km 0+000,13.687632,100.602233,FALSE,3257.jpg
0101100F03,3258,13.68763245,100.6022332,2.661755878,3259,14.385,14.38517,km 0+000,13.687632,100.602233,FALSE,3258.jpg
0101100F03,3259,13.68763245,100.6022332,2.661755878,3260,14.39,14.3902,km 0+000,13.687632,100.602233,FALSE,3259.jpg
0101100F03,3260,13.68763245,100.6022332,2.661755878,3261,14.395,14.3952,km 0+000,13.687632,100.602233,FALSE,3260.jpg
0101100F03,3261,13.68763245,100.6022332,2.661755878,3262,14.4,14.40019,km 0+000,13.687632,100.602233,FALSE,3261.jpg
0101100F03,3262,13.68763245,100.6022332,2.661755878,3263,14.405,14.40519,km 0+000,13.687632,100.602233,FALSE,3262.jpg
0101100F03,3263,13.68763245,100.6022332,2.661755878,3264,14.41,14.41019,km 0+000,13.687632,100.602233,FALSE,3263.jpg
0101100F03,3264,13.68763245,100.6022332,2.661755878,3265,14.415,14.41521,km 0+000,13.687632,100.602233,FALSE,3264.jpg
0101100F03,3265,13.68763245,100.6022332,2.661755878,3266,14.42,14.42023,km 0+000,13.687632,100.602233,FALSE,3265.jpg
0101100F03,3266,13.68763245,100.6022332,2.661755878,3267,14.425,14.42522,km 0+000,13.687632,100.602233,FALSE,3266.jpg
0101100F03,3267,13.68763245,100.6022332,2.661755878,3268,14.43,14.43023,km 0+000,13.687632,100.602233,FALSE,3267.jpg
0101100F03,3268,13.68763245,100.6022332,2.661755878,3269,14.435,14.43524,km 0+000,13.687632,100.602233,FALSE,3268.jpg
0101100F03,3269,13.68763245,100.6022332,2.661755878,3270,14.44,14.44024,km 0+000,13.687632,100.602233,FALSE,3269.jpg
0101100F03,3270,13.68763245,100.6022332,2.661755878,3271,14.445,14.44523,km 0+000,13.687632,100.602233,FALSE,3270.jpg
0101100F03,3271,13.68763245,100.6022332,2.661755878,3272,14.45,14.45024,km 0+000,13.687632,100.602233,FALSE,3271.jpg
0101100F03,3272,13.68763245,100.6022332,2.661755878,3273,14.455,14.45525,km 0+000,13.687632,100.602233,FALSE,3272.jpg
0101100F03,3273,13.68763245,100.6022332,2.661755878,3274,14.46,14.46027,km 0+000,13.687632,100.602233,FALSE,3273.jpg
0101100F03,3274,13.68763245,100.6022332,2.661755878,3275,14.465,14.46529,km 0+000,13.687632,100.602233,FALSE,3274.jpg
0101100F03,3275,13.68763245,100.6022332,2.661755878,3276,14.47,14.47024,km 0+000,13.687632,100.602233,FALSE,3275.jpg
0101100F03,3276,13.68763245,100.6022332,2.661755878,3277,14.475,14.47532,km 0+000,13.687632,100.602233,FALSE,3276.jpg
0101100F03,3277,13.68763245,100.6022332,2.661755878,3278,14.48,14.48033,km 0+000,13.687632,100.602233,FALSE,3277.jpg
0101100F03,3278,13.68763245,100.6022332,2.661755878,3279,14.485,14.48533,km 0+000,13.687632,100.602233,FALSE,3278.jpg
0101100F03,3279,13.68763245,100.6022332,2.661755878,3280,14.49,14.49034,km 0+000,13.687632,100.602233,FALSE,3279.jpg
0101100F03,3280,13.68763245,100.6022332,2.661755878,3281,14.495,14.49534,km 0+000,13.687632,100.602233,FALSE,3280.jpg
0101100F03,3281,13.68763245,100.6022332,2.661755878,3282,14.5,14.50033,km 0+000,13.687632,100.602233,FALSE,3281.jpg
0101100F03,3282,13.68763245,100.6022332,2.661755878,3283,14.505,14.50536,km 0+000,13.687632,100.602233,FALSE,3282.jpg
0101100F03,3283,13.68763245,100.6022332,2.661755878,3284,14.51,14.51036,km 0+000,13.687632,100.602233,FALSE,3283.jpg
0101100F03,3284,13.68763245,100.6022332,2.661755878,3285,14.515,14.51535,km 0+000,13.687632,100.602233,FALSE,3284.jpg
0101100F03,3285,13.68763245,100.6022332,2.661755878,3286,14.52,14.52036,km 0+000,13.687632,100.602233,FALSE,3285.jpg
0101100F03,3286,13.68763245,100.6022332,2.661755878,3287,14.525,14.52536,km 0+000,13.687632,100.602233,FALSE,3286.jpg
0101100F03,3287,13.68763245,100.6022332,2.661755878,3288,14.53,14.53036,km 0+000,13.687632,100.602233,FALSE,3287.jpg
0101100F03,3288,13.68763245,100.6022332,2.661755878,3289,14.535,14.53537,km 0+000,13.687632,100.602233,FALSE,3288.jpg
0101100F03,3289,13.68763245,100.6022332,2.661755878,3290,14.54,14.54037,km 0+000,13.687632,100.602233,FALSE,3289.jpg
0101100F03,3290,13.68763245,100.6022332,2.661755878,3291,14.545,14.54537,km 0+000,13.687632,100.602233,FALSE,3290.jpg
0101100F03,3291,13.68763245,100.6022332,2.661755878,3292,14.55,14.55035,km 0+000,13.687632,100.602233,FALSE,3291.jpg
0101100F03,3292,13.68763245,100.6022332,2.661755878,3293,14.555,14.55539,km 0+000,13.687632,100.602233,FALSE,3292.jpg
0101100F03,3293,13.68763245,100.6022332,2.661755878,3294,14.56,14.56036,km 0+000,13.687632,100.602233,FALSE,3293.jpg
0101100F03,3294,13.68763245,100.6022332,2.661755878,3295,14.565,14.56536,km 0+000,13.687632,100.602233,FALSE,3294.jpg
0101100F03,3295,13.68763245,100.6022332,2.661755878,3296,14.57,14.57036,km 0+000,13.687632,100.602233,FALSE,3295.jpg
0101100F03,3296,13.68763245,100.6022332,2.661755878,3297,14.575,14.57534,km 0+000,13.687632,100.602233,FALSE,3296.jpg
0101100F03,3297,13.68763245,100.6022332,2.661755878,3298,14.58,14.58035,km 0+000,13.687632,100.602233,FALSE,3297.jpg
0101100F03,3298,13.68763245,100.6022332,2.661755878,3299,14.585,14.58534,km 0+000,13.687632,100.602233,FALSE,3298.jpg
0101100F03,3299,13.68763245,100.6022332,2.661755878,3300,14.59,14.59034,km 0+000,13.687632,100.602233,FALSE,3299.jpg
0101100F03,3300,13.68763245,100.6022332,2.661755878,3301,14.595,14.59535,km 0+000,13.687632,100.602233,FALSE,3300.jpg
0101100F03,3301,13.68763245,100.6022332,2.661755878,3302,14.6,14.60037,km 0+000,13.687632,100.602233,FALSE,3301.jpg
0101100F03,3302,13.68763245,100.6022332,2.661755878,3303,14.605,14.60537,km 0+000,13.687632,100.602233,FALSE,3302.jpg
0101100F03,3303,13.68763245,100.6022332,2.661755878,3304,14.61,14.61035,km 0+000,13.687632,100.602233,FALSE,3303.jpg
0101100F03,3304,13.68763245,100.6022332,2.661755878,3305,14.615,14.61537,km 0+000,13.687632,100.602233,FALSE,3304.jpg
0101100F03,3305,13.68763245,100.6022332,2.661755878,3306,14.62,14.62038,km 0+000,13.687632,100.602233,FALSE,3305.jpg
0101100F03,3306,13.68763245,100.6022332,2.661755878,3307,14.625,14.62536,km 0+000,13.687632,100.602233,FALSE,3306.jpg
0101100F03,3307,13.68763245,100.6022332,2.661755878,3308,14.63,14.63039,km 0+000,13.687632,100.602233,FALSE,3307.jpg
0101100F03,3308,13.68763245,100.6022332,2.661755878,3309,14.635,14.63539,km 0+000,13.687632,100.602233,FALSE,3308.jpg
0101100F03,3309,13.68763245,100.6022332,2.661755878,3310,14.64,14.64038,km 0+000,13.687632,100.602233,FALSE,3309.jpg
0101100F03,3310,13.68763245,100.6022332,2.661755878,3311,14.645,14.6454,km 0+000,13.687632,100.602233,FALSE,3310.jpg
0101100F03,3311,13.68763245,100.6022332,2.661755878,3312,14.65,14.65041,km 0+000,13.687632,100.602233,FALSE,3311.jpg
0101100F03,3312,13.68763245,100.6022332,2.661755878,3313,14.655,14.65542,km 0+000,13.687632,100.602233,FALSE,3312.jpg
0101100F03,3313,13.68763245,100.6022332,2.661755878,3314,14.66,14.66043,km 0+000,13.687632,100.602233,FALSE,3313.jpg
0101100F03,3314,13.68763245,100.6022332,2.661755878,3315,14.665,14.66543,km 0+000,13.687632,100.602233,FALSE,3314.jpg
0101100F03,3315,13.68763245,100.6022332,2.661755878,3316,14.67,14.67044,km 0+000,13.687632,100.602233,FALSE,3315.jpg
0101100F03,3316,13.68763245,100.6022332,2.661755878,3317,14.675,14.67547,km 0+000,13.687632,100.602233,FALSE,3316.jpg
0101100F03,3317,13.68763245,100.6022332,2.661755878,3318,14.68,14.68046,km 0+000,13.687632,100.602233,FALSE,3317.jpg
0101100F03,3318,13.68763245,100.6022332,2.661755878,3319,14.685,14.68545,km 0+000,13.687632,100.602233,FALSE,3318.jpg
0101100F03,3319,13.68763245,100.6022332,2.661755878,3320,14.69,14.69047,km 0+000,13.687632,100.602233,FALSE,3319.jpg
0101100F03,3320,13.68763245,100.6022332,2.661755878,3321,14.695,14.69548,km 0+000,13.687632,100.602233,FALSE,3320.jpg
0101100F03,3321,13.68763245,100.6022332,2.661755878,3322,14.701,14.7005,km 0+000,13.687632,100.602233,FALSE,3321.jpg
0101100F03,3322,13.68763245,100.6022332,2.661755878,3323,14.706,14.70551,km 0+000,13.687632,100.602233,FALSE,3322.jpg
0101100F03,3323,13.68763245,100.6022332,2.661755878,3324,14.711,14.71053,km 0+000,13.687632,100.602233,FALSE,3323.jpg
0101100F03,3324,13.67351977,100.6065484,27.93412172,3325,14.716,14.71554,km 0+000,13.67352,100.606548,FALSE,3324.jpg
0101100F03,3325,13.67350684,100.6065979,27.92488243,3326,14.721,14.72055,km 0+000,13.673507,100.606598,FALSE,3325.jpg
0101100F03,3326,13.67350684,100.6065979,27.92488243,3327,14.726,14.72556,km 0+000,13.673507,100.606598,FALSE,3326.jpg
0101100F03,3327,13.67350684,100.6065979,27.92488243,3328,14.731,14.73058,km 0+000,13.673507,100.606598,FALSE,3327.jpg
0101100F03,3328,13.67350684,100.6065979,27.92488243,3329,14.736,14.73559,km 0+000,13.673507,100.606598,FALSE,3328.jpg
0101100F03,3329,13.67350684,100.6065979,27.92488243,3330,14.741,14.74058,km 0+000,13.673507,100.606598,FALSE,3329.jpg
0101100F03,3330,13.67350684,100.6065979,27.92488243,3331,14.746,14.74564,km 0+000,13.673507,100.606598,FALSE,3330.jpg
0101100F03,3331,13.67350684,100.6065979,27.92488243,3332,14.751,14.75064,km 0+000,13.673507,100.606598,FALSE,3331.jpg
0101100F03,3332,13.67350684,100.6065979,27.92488243,3333,14.756,14.75566,km 0+000,13.673507,100.606598,FALSE,3332.jpg
0101100F03,3333,13.67350684,100.6065979,27.92488243,3334,14.761,14.7607,km 0+000,13.673507,100.606598,FALSE,3333.jpg
0101100F03,3334,13.67350684,100.6065979,27.92488243,3335,14.766,14.76573,km 0+000,13.673507,100.606598,FALSE,3334.jpg
0101100F03,3335,13.67350684,100.6065979,27.92488243,3336,14.771,14.7707,km 0+000,13.673507,100.606598,FALSE,3335.jpg
0101100F03,3336,13.67350684,100.6065979,27.92488243,3337,14.776,14.77574,km 0+000,13.673507,100.606598,FALSE,3336.jpg
0101100F03,3337,13.67350684,100.6065979,27.92488243,3338,14.781,14.78075,km 0+000,13.673507,100.606598,FALSE,3337.jpg
0101100F03,3338,13.67350684,100.6065979,27.92488243,3339,14.786,14.78577,km 0+000,13.673507,100.606598,FALSE,3338.jpg
0101100F03,3339,13.67350684,100.6065979,27.92488243,3340,14.791,14.79079,km 0+000,13.673507,100.606598,FALSE,3339.jpg
0101100F03,3340,13.67350684,100.6065979,27.92488243,3341,14.796,14.7958,km 0+000,13.673507,100.606598,FALSE,3340.jpg
0101100F03,3341,13.67350684,100.6065979,27.92488243,3342,14.801,14.80082,km 0+000,13.673507,100.606598,FALSE,3341.jpg
0101100F03,3342,13.67350684,100.6065979,27.92488243,3343,14.806,14.80586,km 0+000,13.673507,100.606598,FALSE,3342.jpg
0101100F03,3343,13.67350684,100.6065979,27.92488243,3344,14.811,14.81088,km 0+000,13.673507,100.606598,FALSE,3343.jpg
0101100F03,3344,13.67350684,100.6065979,27.92488243,3345,14.816,14.8159,km 0+000,13.673507,100.606598,FALSE,3344.jpg
0101100F03,3345,13.67350684,100.6065979,27.92488243,3346,14.821,14.8209,km 0+000,13.673507,100.606598,FALSE,3345.jpg
0101100F03,3346,13.67350684,100.6065979,27.92488243,3347,14.826,14.82592,km 0+000,13.673507,100.606598,FALSE,3346.jpg
0101100F03,3347,13.67350684,100.6065979,27.92488243,3348,14.831,14.83094,km 0+000,13.673507,100.606598,FALSE,3347.jpg
0101100F03,3348,13.67350684,100.6065979,27.92488243,3349,14.836,14.83599,km 0+000,13.673507,100.606598,FALSE,3348.jpg
0101100F03,3349,13.67350684,100.6065979,27.92488243,3350,14.841,14.84099,km 0+000,13.673507,100.606598,FALSE,3349.jpg
0101100F03,3350,13.67350684,100.6065979,27.92488243,3351,14.846,14.84602,km 0+000,13.673507,100.606598,FALSE,3350.jpg
0101100F03,3351,13.67350684,100.6065979,27.92488243,3352,14.851,14.85104,km 0+000,13.673507,100.606598,FALSE,3351.jpg
0101100F03,3352,13.67350684,100.6065979,27.92488243,3353,14.856,14.85607,km 0+000,13.673507,100.606598,FALSE,3352.jpg
0101100F03,3353,13.67350684,100.6065979,27.92488243,3354,14.861,14.86106,km 0+000,13.673507,100.606598,FALSE,3353.jpg
0101100F03,3354,13.67350684,100.6065979,27.92488243,3355,14.866,14.8661,km 0+000,13.673507,100.606598,FALSE,3354.jpg
0101100F03,3355,13.67350684,100.6065979,27.92488243,3356,14.871,14.87111,km 0+000,13.673507,100.606598,FALSE,3355.jpg
0101100F03,3356,13.67350684,100.6065979,27.92488243,3357,14.876,14.87615,km 0+000,13.673507,100.606598,FALSE,3356.jpg
0101100F03,3357,13.67350684,100.6065979,27.92488243,3358,14.881,14.88115,km 0+000,13.673507,100.606598,FALSE,3357.jpg
0101100F03,3358,13.67350684,100.6065979,27.92488243,3359,14.886,14.88617,km 0+000,13.673507,100.606598,FALSE,3358.jpg
0101100F03,3359,13.67350684,100.6065979,27.92488243,3360,14.891,14.89117,km 0+000,13.673507,100.606598,FALSE,3359.jpg
0101100F03,3360,13.67350684,100.6065979,27.92488243,3361,14.896,14.89622,km 0+000,13.673507,100.606598,FALSE,3360.jpg
0101100F03,3361,13.67350684,100.6065979,27.92488243,3362,14.901,14.90122,km 0+000,13.673507,100.606598,FALSE,3361.jpg
0101100F03,3362,13.6729295,100.60821,16.76629,3363,14.906,14.90627,km 0+000,13.67293,100.60821,FALSE,3362.jpg
0101100F03,3363,13.6729132,100.6082544,18.22187,3364,14.911,14.91128,km 0+000,13.672913,100.608254,FALSE,3363.jpg
0101100F03,3364,13.67289699,100.6082986,19.66968,3365,14.916,14.91628,km 0+000,13.672897,100.608299,FALSE,3364.jpg
