Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401314F03,699,13.6307044,100.5320309,2.416180729,700,0.08,2.930107,Suk Sawat Road,13.630704,100.532031,FALSE,699.jpg
0401314F03,700,13.63067158,100.5320597,1.92374,701,0.085,2.935116,Suk Sawat Road,13.630672,100.53206,FALSE,700.jpg
0401314F03,701,13.63063773,100.5320874,1.79145,702,0.09,2.940117,Suk Sawat Road,13.630638,100.532087,FALSE,701.jpg
0401314F03,702,13.63059189,100.5321239,3.9564,703,0.095,2.945103,Suk Sawat Road,13.630592,100.532124,FALSE,702.jpg
0401314F03,703,13.63055227,100.5321524,5.60096,704,0.1,2.950104,Suk Sawat Road,13.630552,100.532152,FALSE,703.jpg
0401314F03,704,13.63055227,100.5321524,5.60096,705,0.105,2.955082,Suk Sawat Road,13.630552,100.532152,FALSE,704.jpg
0401314F03,705,13.63055227,100.5321524,5.60096,706,0.11,2.960083,Suk Sawat Road,13.630552,100.532152,FALSE,705.jpg
0401314F03,706,13.63055227,100.5321524,5.60096,707,0.115,2.965084,Suk Sawat Road,13.630552,100.532152,FALSE,706.jpg
0401314F03,707,13.63055227,100.5321524,5.60096,708,0.12,2.970081,Suk Sawat Road,13.630552,100.532152,FALSE,707.jpg
0401314F03,708,13.63055227,100.5321524,5.60096,709,0.125,2.975079,Suk Sawat Road,13.630552,100.532152,FALSE,708.jpg
0401314F03,709,13.63055227,100.5321524,5.60096,710,0.13,2.980091,Suk Sawat Road,13.630552,100.532152,FALSE,709.jpg
0401314F03,710,13.63055227,100.5321524,5.60096,711,0.135,2.985081,Suk Sawat Road,13.630552,100.532152,FALSE,710.jpg
0401314F03,711,13.63055227,100.5321524,5.60096,712,0.14,2.990067,Suk Sawat Road,13.630552,100.532152,FALSE,711.jpg
0401314F03,712,13.63055227,100.5321524,5.60096,713,0.145,2.995083,Suk Sawat Road,13.630552,100.532152,FALSE,712.jpg
0401314F03,713,13.63055227,100.5321524,5.60096,714,0.15,3.000065,Suk Sawat Road,13.630552,100.532152,FALSE,713.jpg
0401314F03,714,13.63055227,100.5321524,5.60096,715,0.155,3.005108,Suk Sawat Road,13.630552,100.532152,FALSE,714.jpg
0401314F03,715,13.63055227,100.5321524,5.60096,716,0.161,3.010258,Suk Sawat Road,13.630552,100.532152,FALSE,715.jpg
0401314F03,716,13.63055227,100.5321524,5.60096,717,0.166,3.015324,Suk Sawat Road,13.630552,100.532152,FALSE,716.jpg
0401314F03,717,13.63055227,100.5321524,5.60096,718,0.171,3.020397,Suk Sawat Road,13.630552,100.532152,FALSE,717.jpg
0401314F03,718,13.63055227,100.5321524,5.60096,719,0.176,3.025459,Suk Sawat Road,13.630552,100.532152,FALSE,718.jpg
0401314F03,719,13.63055227,100.5321524,5.60096,720,0.181,3.030514,Suk Sawat Road,13.630552,100.532152,FALSE,719.jpg
0401314F03,720,13.63055227,100.5321524,5.60096,721,0.186,3.035557,Suk Sawat Road,13.630552,100.532152,FALSE,720.jpg
0401314F03,721,13.63055227,100.5321524,5.60096,722,0.191,3.040634,Suk Sawat Road,13.630552,100.532152,FALSE,721.jpg
0401314F03,722,13.62986487,100.5326711,1.28983,723,0.196,3.04567,Suk Sawat Road,13.629865,100.532671,FALSE,722.jpg
0401314F03,723,13.62982823,100.5326986,1.59898,724,0.201,3.050709,Suk Sawat Road,13.629828,100.532699,FALSE,723.jpg
0401314F03,724,13.62979211,100.532728,1.77557,725,0.206,3.055767,Suk Sawat Road,13.629792,100.532728,FALSE,724.jpg
0401314F03,725,13.62975691,100.5327572,1.91636,726,0.211,3.060791,Suk Sawat Road,13.629757,100.532757,FALSE,725.jpg
0401314F03,726,13.62971926,100.532787,2.3754,727,0.216,3.065834,Suk Sawat Road,13.629719,100.532787,FALSE,726.jpg
0401314F03,727,13.62968248,100.5328161,2.80555,728,0.221,3.07085,Suk Sawat Road,13.629682,100.532816,FALSE,727.jpg
0401314F03,728,13.62964763,100.5328459,2.882425,729,0.226,3.075886,Suk Sawat Road,13.629648,100.532846,FALSE,728.jpg
0401314F03,729,13.62961324,100.5328751,2.953706294,730,0.231,3.080925,Suk Sawat Road,13.629613,100.532875,FALSE,729.jpg
0401314F03,730,13.6295782,100.5329042,2.988251748,731,0.236,3.085957,Suk Sawat Road,13.629578,100.532904,FALSE,730.jpg
0401314F03,731,13.62954381,100.5329328,3.0188,732,0.241,3.090958,Suk Sawat Road,13.629544,100.532933,FALSE,731.jpg
0401314F03,732,13.62950851,100.5329618,2.99946,733,0.246,3.095974,Suk Sawat Road,13.629509,100.532962,FALSE,732.jpg
0401314F03,733,13.62947329,100.5329908,2.98016,734,0.251,3.100964,Suk Sawat Road,13.629473,100.532991,FALSE,733.jpg
0401314F03,734,13.62943819,100.5330195,2.762432432,735,0.256,3.105976,Suk Sawat Road,13.629438,100.53302,FALSE,734.jpg
0401314F03,735,13.62940302,100.5330483,2.542612613,736,0.261,3.110977,Suk Sawat Road,13.629403,100.533048,FALSE,735.jpg
0401314F03,736,13.62936739,100.5330781,2.447117117,737,0.266,3.116035,Suk Sawat Road,13.629367,100.533078,FALSE,736.jpg
0401314F03,737,13.62933279,100.533107,2.361801802,738,0.271,3.121086,Suk Sawat Road,13.629333,100.533107,FALSE,737.jpg
0401314F03,738,13.62933279,100.533107,2.361801802,739,0.276,3.126129,Suk Sawat Road,13.629333,100.533107,FALSE,738.jpg
0401314F03,739,13.62933279,100.533107,2.361801802,740,0.282,3.131176,Suk Sawat Road,13.629333,100.533107,FALSE,739.jpg
0401314F03,740,13.62933279,100.533107,2.361801802,741,0.287,3.136211,Suk Sawat Road,13.629333,100.533107,FALSE,740.jpg
0401314F03,741,13.62933279,100.533107,2.361801802,742,0.292,3.141254,Suk Sawat Road,13.629333,100.533107,FALSE,741.jpg
0401314F03,742,13.62933279,100.533107,2.361801802,743,0.297,3.146282,Suk Sawat Road,13.629333,100.533107,FALSE,742.jpg
0401314F03,743,13.62933279,100.533107,2.361801802,744,0.302,3.151337,Suk Sawat Road,13.629333,100.533107,FALSE,743.jpg
0401314F03,744,13.62933279,100.533107,2.361801802,745,0.307,3.156368,Suk Sawat Road,13.629333,100.533107,FALSE,744.jpg
0401314F03,745,13.62933279,100.533107,2.361801802,746,0.312,3.161392,Suk Sawat Road,13.629333,100.533107,FALSE,745.jpg
0401314F03,746,13.62933279,100.533107,2.361801802,747,0.317,3.166435,Suk Sawat Road,13.629333,100.533107,FALSE,746.jpg
0401314F03,747,13.62898517,100.5334064,3.50672,748,0.322,3.171471,Suk Sawat Road,13.628985,100.533406,FALSE,747.jpg
0401314F03,748,13.6289505,100.5334361,3.63626,749,0.327,3.176491,Suk Sawat Road,13.628951,100.533436,FALSE,748.jpg
0401314F03,749,13.6289161,100.5334656,3.76478,750,0.332,3.181526,Suk Sawat Road,13.628916,100.533466,FALSE,749.jpg
