Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501208F02,502,13.6227798,100.7355821,11.093,503,1.974,1.973526,Bang Na - Trat Road,13.62278,100.735582,FALSE,502.jpg
0501208F02,503,13.62273519,100.7355803,11.07334,504,1.979,1.9785,Bang Na - Trat Road,13.622735,100.73558,FALSE,503.jpg
0501208F02,504,13.6226901,100.7355809,11.06254,505,1.984,1.983551,Bang Na - Trat Road,13.62269,100.735581,FALSE,504.jpg
0501208F02,505,13.62264552,100.7355814,11.05186,506,1.989,1.988533,Bang Na - Trat Road,13.622646,100.735581,FALSE,505.jpg
0501208F02,506,13.62260051,100.7355819,11.04108,507,1.994,1.993561,Bang Na - Trat Road,13.622601,100.735582,FALSE,506.jpg
0501208F02,507,13.6225566,100.7355878,11.1288961,508,1.999,1.998543,Bang Na - Trat Road,13.622557,100.735588,FALSE,507.jpg
0501208F02,508,13.62251253,100.7355942,11.22832667,509,2.004,2.00354,Bang Na - Trat Road,13.622513,100.735594,FALSE,508.jpg
0501208F02,509,13.62246813,100.7356007,11.3284965,510,2.009,2.008575,Bang Na - Trat Road,13.622468,100.735601,FALSE,509.jpg
0501208F02,510,13.62242425,100.7356087,11.40214822,511,2.014,2.013573,Bang Na - Trat Road,13.622424,100.735609,FALSE,510.jpg
0501208F02,511,13.62238128,100.7356237,11.35864296,512,2.019,2.018593,Bang Na - Trat Road,13.622381,100.735624,FALSE,511.jpg
0501208F02,512,13.6223384,100.7356386,11.31521783,513,2.024,2.02359,Bang Na - Trat Road,13.622338,100.735639,FALSE,512.jpg
0501208F02,513,13.6222956,100.7356535,11.27187281,514,2.029,2.028572,Bang Na - Trat Road,13.622296,100.735653,FALSE,513.jpg
0501208F02,514,13.62225361,100.7356718,11.08576424,515,2.034,2.0336,Bang Na - Trat Road,13.622254,100.735672,FALSE,514.jpg
0501208F02,515,13.62221319,100.7356932,10.76028971,516,2.039,2.038582,Bang Na - Trat Road,13.622213,100.735693,FALSE,515.jpg
0501208F02,516,13.62217263,100.7357147,10.43361638,517,2.044,2.043571,Bang Na - Trat Road,13.622173,100.735715,FALSE,516.jpg
0501208F02,517,13.6221317,100.7357364,10.10394605,518,2.049,2.048599,Bang Na - Trat Road,13.622132,100.735736,FALSE,517.jpg
0501208F02,518,13.62209475,100.7357629,10.15851574,519,2.054,2.053635,Bang Na - Trat Road,13.622095,100.735763,FALSE,518.jpg
0501208F02,519,13.62205907,100.7357898,10.28652674,520,2.059,2.058601,Bang Na - Trat Road,13.622059,100.73579,FALSE,519.jpg
0501208F02,520,13.622023,100.7358171,10.41594703,521,2.064,2.063614,Bang Na - Trat Road,13.622023,100.735817,FALSE,520.jpg
0501208F02,521,13.62198778,100.7358452,10.55762381,522,2.069,2.068619,Bang Na - Trat Road,13.621988,100.735845,FALSE,521.jpg
0501208F02,522,13.62195642,100.7358766,10.74746873,523,2.074,2.073608,Bang Na - Trat Road,13.621956,100.735877,FALSE,522.jpg
0501208F02,523,13.62192465,100.7359083,10.93972986,524,2.079,2.078644,Bang Na - Trat Road,13.621925,100.735908,FALSE,523.jpg
0501208F02,524,13.62189317,100.7359398,11.13026513,525,2.084,2.083626,Bang Na - Trat Road,13.621893,100.73594,FALSE,524.jpg
0501208F02,525,13.62186441,100.7359738,11.26197401,526,2.089,2.088615,Bang Na - Trat Road,13.621864,100.735974,FALSE,525.jpg
0501208F02,526,13.6218374,100.7360098,11.352009,527,2.094,2.093628,Bang Na - Trat Road,13.621837,100.73601,FALSE,526.jpg
0501208F02,527,13.62181034,100.7360459,11.4422039,528,2.099,2.098595,Bang Na - Trat Road,13.62181,100.736046,FALSE,527.jpg
0501208F02,528,13.62178321,100.7360825,11.53253253,529,2.104,2.103561,Bang Na - Trat Road,13.621783,100.736082,FALSE,528.jpg
0501208F02,529,13.62176231,100.7361214,11.5992993,530,2.109,2.108521,Bang Na - Trat Road,13.621762,100.736121,FALSE,529.jpg
0501208F02,530,13.62174086,100.7361613,11.66779279,531,2.114,2.11351,Bang Na - Trat Road,13.621741,100.736161,FALSE,530.jpg
0501208F02,531,13.62171903,100.7362019,11.73755255,532,2.118,2.118462,Bang Na - Trat Road,13.621719,100.736202,FALSE,531.jpg
0501208F02,532,13.62169949,100.7362421,11.74516,533,2.123,2.123383,Bang Na - Trat Road,13.621699,100.736242,FALSE,532.jpg
0501208F02,533,13.62168061,100.7362831,11.72276,534,2.128,2.128334,Bang Na - Trat Road,13.621681,100.736283,FALSE,533.jpg
0501208F02,534,13.62166111,100.7363254,11.699625,535,2.133,2.133278,Bang Na - Trat Road,13.621661,100.736325,FALSE,534.jpg
0501208F02,535,13.62164208,100.7363669,11.67146,536,2.138,2.138237,Bang Na - Trat Road,13.621642,100.736367,FALSE,535.jpg
0501208F02,536,13.62162332,100.736408,11.6396,537,2.143,2.143158,Bang Na - Trat Road,13.621623,100.736408,FALSE,536.jpg
0501208F02,537,13.62160374,100.7364508,11.606345,538,2.148,2.148109,Bang Na - Trat Road,13.621604,100.736451,FALSE,537.jpg
0501208F02,538,13.62158601,100.736492,11.63419661,539,2.153,2.153046,Bang Na - Trat Road,13.621586,100.736492,FALSE,538.jpg
0501208F02,539,13.62156809,100.7365342,11.677999,540,2.158,2.15799,Bang Na - Trat Road,13.621568,100.736534,FALSE,539.jpg
0501208F02,540,13.62155042,100.7365768,11.77359539,541,2.163,2.162888,Bang Na - Trat Road,13.62155,100.736577,FALSE,540.jpg
0501208F02,541,13.62153427,100.7366186,11.9979319,542,2.168,2.167778,Bang Na - Trat Road,13.621534,100.736619,FALSE,541.jpg
0501208F02,542,13.62151666,100.7366628,12.20349024,543,2.173,2.172676,Bang Na - Trat Road,13.621517,100.736663,FALSE,542.jpg
0501208F02,543,13.62149737,100.7367025,12.14990986,544,2.178,2.177551,Bang Na - Trat Road,13.621497,100.736702,FALSE,543.jpg
0501208F02,544,13.62147746,100.7367443,12.10802099,545,2.182,2.182465,Bang Na - Trat Road,13.621477,100.736744,FALSE,544.jpg
0501208F02,545,13.62145892,100.7367853,12.1013993,546,2.187,2.187332,Bang Na - Trat Road,13.621459,100.736785,FALSE,545.jpg
0501208F02,546,13.62144181,100.736826,12.26961019,547,2.192,2.192169,Bang Na - Trat Road,13.621442,100.736826,FALSE,546.jpg
0501208F02,547,13.62142754,100.7368691,12.34063532,548,2.197,2.197067,Bang Na - Trat Road,13.621428,100.736869,FALSE,547.jpg
0501208F02,548,13.62141854,100.736915,11.9852,549,2.202,2.202034,Bang Na - Trat Road,13.621419,100.736915,FALSE,548.jpg
0501208F02,549,13.6214139,100.7369605,11.87181909,550,2.207,2.207024,Bang Na - Trat Road,13.621414,100.73696,FALSE,549.jpg
0501208F02,550,13.62140408,100.7370046,11.86495,551,2.212,2.211945,Bang Na - Trat Road,13.621404,100.737005,FALSE,550.jpg
0501208F02,551,13.62139343,100.7370444,10.9797,552,2.217,2.216743,Bang Na - Trat Road,13.621393,100.737044,FALSE,551.jpg
0501208F02,552,13.62139343,100.7370444,10.9797,553,2.222,2.221588,Bang Na - Trat Road,13.621393,100.737044,FALSE,552.jpg
0501208F02,553,13.62139343,100.7370444,10.9797,554,2.227,2.226952,Bang Na - Trat Road,13.621393,100.737044,FALSE,553.jpg
0501208F02,554,13.62139343,100.7370444,10.9797,555,2.232,2.23175,Bang Na - Trat Road,13.621393,100.737044,FALSE,554.jpg
0501208F02,555,13.62139343,100.7370444,10.9797,556,2.237,2.23716,Bang Na - Trat Road,13.621393,100.737044,FALSE,555.jpg
0501208F02,556,13.62139343,100.7370444,10.9797,557,2.242,2.242226,Bang Na - Trat Road,13.621393,100.737044,FALSE,556.jpg
0501208F02,557,13.62139343,100.7370444,10.9797,558,2.247,2.247223,Bang Na - Trat Road,13.621393,100.737044,FALSE,557.jpg
0501208F02,558,13.62139343,100.7370444,10.9797,559,2.252,2.252327,Bang Na - Trat Road,13.621393,100.737044,FALSE,558.jpg
0501208F02,559,13.62139343,100.7370444,10.9797,560,2.258,2.2575,Bang Na - Trat Road,13.621393,100.737044,FALSE,559.jpg
0501208F02,560,13.62139343,100.7370444,10.9797,561,2.263,2.262665,Bang Na - Trat Road,13.621393,100.737044,FALSE,560.jpg
0501208F02,561,13.62139343,100.7370444,10.9797,562,2.268,2.267784,Bang Na - Trat Road,13.621393,100.737044,FALSE,561.jpg
0501208F02,562,13.62139343,100.7370444,10.9797,563,2.273,2.272903,Bang Na - Trat Road,13.621393,100.737044,FALSE,562.jpg
0501208F02,563,13.62139343,100.7370444,10.9797,564,2.278,2.278015,Bang Na - Trat Road,13.621393,100.737044,FALSE,563.jpg
0501208F02,564,13.62139343,100.7370444,10.9797,565,2.283,2.283112,Bang Na - Trat Road,13.621393,100.737044,FALSE,564.jpg
0501208F02,565,13.62109287,100.737614,13.41451952,566,2.288,2.288132,Bang Na - Trat Road,13.621093,100.737614,FALSE,565.jpg
0501208F02,566,13.62107152,100.7376522,12.69815816,567,2.293,2.293121,Bang Na - Trat Road,13.621072,100.737652,FALSE,566.jpg
0501208F02,567,13.62105028,100.737691,12.0248074,568,2.298,2.298134,Bang Na - Trat Road,13.62105,100.737691,FALSE,567.jpg
0501208F02,568,13.62103414,100.7377354,12.35649325,569,2.303,2.303146,Bang Na - Trat Road,13.621034,100.737735,FALSE,568.jpg
0501208F02,569,13.62101804,100.7377796,12.68743872,570,2.308,2.308197,Bang Na - Trat Road,13.621018,100.73778,FALSE,569.jpg
0501208F02,570,13.62099891,100.7378233,12.71501749,571,2.313,2.313271,Bang Na - Trat Road,13.620999,100.737823,FALSE,570.jpg
0501208F02,571,13.62097967,100.7378656,12.67318841,572,2.318,2.318329,Bang Na - Trat Road,13.62098,100.737866,FALSE,571.jpg
0501208F02,572,13.6209602,100.7379078,12.64309655,573,2.323,2.323395,Bang Na - Trat Road,13.62096,100.737908,FALSE,572.jpg
0501208F02,573,13.62094035,100.7379502,12.62752876,574,2.328,2.328423,Bang Na - Trat Road,13.62094,100.73795,FALSE,573.jpg
0501208F02,574,13.62092081,100.737992,12.6122011,575,2.334,2.333519,Bang Na - Trat Road,13.620921,100.737992,FALSE,574.jpg
0501208F02,575,13.62089801,100.7380327,15.28991004,576,2.339,2.338554,Bang Na - Trat Road,13.620898,100.738033,FALSE,575.jpg
0501208F02,576,13.62087498,100.7380726,18.37716642,577,2.344,2.343628,Bang Na - Trat Road,13.620875,100.738073,FALSE,576.jpg
0501208F02,577,13.62085275,100.7381118,21.18868066,578,2.349,2.348686,Bang Na - Trat Road,13.620853,100.738112,FALSE,577.jpg
0501208F02,578,13.62083335,100.7381547,21.16826087,579,2.354,2.353729,Bang Na - Trat Road,13.620833,100.738155,FALSE,578.jpg
0501208F02,579,13.62081432,100.7381967,21.14823088,580,2.359,2.358788,Bang Na - Trat Road,13.620814,100.738197,FALSE,579.jpg
0501208F02,580,13.6207957,100.738238,21.1311,581,2.364,2.363831,Bang Na - Trat Road,13.620796,100.738238,FALSE,580.jpg
0501208F02,581,13.62077694,100.7382809,21.147,582,2.369,2.368858,Bang Na - Trat Road,13.620777,100.738281,FALSE,581.jpg
0501208F02,582,13.62075833,100.7383235,21.162775,583,2.374,2.373955,Bang Na - Trat Road,13.620758,100.738323,FALSE,582.jpg
0501208F02,583,13.62074033,100.7383647,21.178025,584,2.379,2.37896,Bang Na - Trat Road,13.62074,100.738365,FALSE,583.jpg
0501208F02,584,13.62072427,100.7384096,18.91902951,585,2.384,2.384033,Bang Na - Trat Road,13.620724,100.73841,FALSE,584.jpg
0501208F02,585,13.62070884,100.7384541,16.37971986,586,2.389,2.389069,Bang Na - Trat Road,13.620709,100.738454,FALSE,585.jpg
0501208F02,586,13.62069362,100.738498,13.87466733,587,2.394,2.394112,Bang Na - Trat Road,13.620694,100.738498,FALSE,586.jpg
0501208F02,587,13.62067664,100.738541,12.62,588,2.399,2.399139,Bang Na - Trat Road,13.620677,100.738541,FALSE,587.jpg
0501208F02,588,13.62065765,100.7385835,12.62,589,2.404,2.40419,Bang Na - Trat Road,13.620658,100.738583,FALSE,588.jpg
0501208F02,589,13.62063899,100.7386252,12.62,590,2.409,2.40921,Bang Na - Trat Road,13.620639,100.738625,FALSE,589.jpg
0501208F02,590,13.6206204,100.7386669,12.62,591,2.414,2.414291,Bang Na - Trat Road,13.62062,100.738667,FALSE,590.jpg
0501208F02,591,13.62060121,100.7387093,12.60997996,592,2.419,2.419304,Bang Na - Trat Road,13.620601,100.738709,FALSE,591.jpg
0501208F02,592,13.62058204,100.7387517,12.59917836,593,2.424,2.424347,Bang Na - Trat Road,13.620582,100.738752,FALSE,592.jpg
0501208F02,593,13.62056322,100.7387933,12.58857715,594,2.429,2.429359,Bang Na - Trat Road,13.620563,100.738793,FALSE,593.jpg
0501208F02,594,13.6205444,100.7388351,12.579001,595,2.434,2.434418,Bang Na - Trat Road,13.620544,100.738835,FALSE,594.jpg
0501208F02,595,13.62052577,100.738877,12.57382617,596,2.439,2.439392,Bang Na - Trat Road,13.620526,100.738877,FALSE,595.jpg
0501208F02,596,13.62050693,100.7389194,12.56859141,597,2.444,2.444412,Bang Na - Trat Road,13.620507,100.738919,FALSE,596.jpg
0501208F02,597,13.62048808,100.7389618,12.56335664,598,2.449,2.449409,Bang Na - Trat Road,13.620488,100.738962,FALSE,597.jpg
0501208F02,598,13.62046945,100.7390039,12.57122561,599,2.454,2.454384,Bang Na - Trat Road,13.620469,100.739004,FALSE,598.jpg
0501208F02,599,13.62045086,100.7390461,12.60310155,600,2.459,2.459419,Bang Na - Trat Road,13.620451,100.739046,FALSE,599.jpg
0501208F02,600,13.62043233,100.7390882,12.63485743,601,2.464,2.464432,Bang Na - Trat Road,13.620432,100.739088,FALSE,600.jpg
0501208F02,601,13.62041388,100.7391301,12.66649325,602,2.469,2.469444,Bang Na - Trat Road,13.620414,100.73913,FALSE,601.jpg
0501208F02,602,13.62039531,100.7391727,12.70709,603,2.474,2.474487,Bang Na - Trat Road,13.620395,100.739173,FALSE,602.jpg
0501208F02,603,13.62037682,100.7392154,12.75398,604,2.48,2.479507,Bang Na - Trat Road,13.620377,100.739215,FALSE,603.jpg
0501208F02,604,13.62035843,100.7392579,12.8006,605,2.485,2.484535,Bang Na - Trat Road,13.620358,100.739258,FALSE,604.jpg
0501208F02,605,13.62034025,100.7392999,12.84668,606,2.49,2.489532,Bang Na - Trat Road,13.62034,100.7393,FALSE,605.jpg
0501208F02,606,13.62031895,100.7393443,12.465997,607,2.495,2.494576,Bang Na - Trat Road,13.620319,100.739344,FALSE,606.jpg
0501208F02,607,13.62029656,100.7393893,11.91655172,608,2.5,2.499603,Bang Na - Trat Road,13.620297,100.739389,FALSE,607.jpg
0501208F02,608,13.62027435,100.739434,11.37142429,609,2.505,2.504623,Bang Na - Trat Road,13.620274,100.739434,FALSE,608.jpg
0501208F02,609,13.62025228,100.7394784,10.82953523,610,2.51,2.509644,Bang Na - Trat Road,13.620252,100.739478,FALSE,609.jpg
0501208F02,610,13.62023272,100.7395212,10.80853073,611,2.515,2.514664,Bang Na - Trat Road,13.620233,100.739521,FALSE,610.jpg
0501208F02,611,13.62021398,100.7395634,10.95095952,612,2.52,2.519707,Bang Na - Trat Road,13.620214,100.739563,FALSE,611.jpg
0501208F02,612,13.62019546,100.7396051,11.09167916,613,2.525,2.524712,Bang Na - Trat Road,13.620195,100.739605,FALSE,612.jpg
0501208F02,613,13.62017695,100.7396469,11.2323988,614,2.53,2.529732,Bang Na - Trat Road,13.620177,100.739647,FALSE,613.jpg
0501208F02,614,13.62016081,100.7396871,11.81511,615,2.535,2.534767,Bang Na - Trat Road,13.620161,100.739687,FALSE,614.jpg
0501208F02,615,13.62014559,100.7397266,12.55652,616,2.54,2.539787,Bang Na - Trat Road,13.620146,100.739727,FALSE,615.jpg
0501208F02,616,13.62013068,100.7397653,13.28283,617,2.545,2.544731,Bang Na - Trat Road,13.620131,100.739765,FALSE,616.jpg
0501208F02,617,13.62011549,100.7398048,14.02273,618,2.55,2.549782,Bang Na - Trat Road,13.620115,100.739805,FALSE,617.jpg
0501208F02,618,13.62009596,100.7398475,14.05248373,619,2.555,2.554794,Bang Na - Trat Road,13.620096,100.739848,FALSE,618.jpg
0501208F02,619,13.62007377,100.7398926,13.6769304,620,2.56,2.559845,Bang Na - Trat Road,13.620074,100.739893,FALSE,619.jpg
0501208F02,620,13.62005185,100.7399372,13.30600401,621,2.565,2.56485,Bang Na - Trat Road,13.620052,100.739937,FALSE,620.jpg
0501208F02,621,13.62003003,100.7399816,12.93661993,622,2.57,2.569847,Bang Na - Trat Road,13.62003,100.739982,FALSE,621.jpg
0501208F02,622,13.62000973,100.7400249,12.83911633,623,2.575,2.574875,Bang Na - Trat Road,13.62001,100.740025,FALSE,622.jpg
0501208F02,623,13.61999116,100.7400668,13.01772341,624,2.58,2.579887,Bang Na - Trat Road,13.619991,100.740067,FALSE,623.jpg
0501208F02,624,13.61997258,100.7401087,13.1963305,625,2.585,2.584908,Bang Na - Trat Road,13.619973,100.740109,FALSE,624.jpg
0501208F02,625,13.61995412,100.7401504,13.37381428,626,2.59,2.589912,Bang Na - Trat Road,13.619954,100.74015,FALSE,625.jpg
0501208F02,626,13.61993548,100.7401923,13.55108554,627,2.595,2.594955,Bang Na - Trat Road,13.619935,100.740192,FALSE,626.jpg
0501208F02,627,13.61991659,100.7402343,13.72581291,628,2.6,2.599968,Bang Na - Trat Road,13.619917,100.740234,FALSE,627.jpg
0501208F02,628,13.61989782,100.7402761,13.89942971,629,2.605,2.604965,Bang Na - Trat Road,13.619898,100.740276,FALSE,628.jpg
0501208F02,629,13.61987905,100.7403178,14.07304652,630,2.61,2.609978,Bang Na - Trat Road,13.619879,100.740318,FALSE,629.jpg
0501208F02,630,13.61986028,100.7403596,14.2471964,631,2.615,2.615005,Bang Na - Trat Road,13.61986,100.74036,FALSE,630.jpg
0501208F02,631,13.61984161,100.7404019,14.43390305,632,2.62,2.620033,Bang Na - Trat Road,13.619842,100.740402,FALSE,631.jpg
0501208F02,632,13.61982302,100.7404439,14.61981009,633,2.625,2.625038,Bang Na - Trat Road,13.619823,100.740444,FALSE,632.jpg
0501208F02,633,13.61980447,100.7404859,14.80531734,634,2.63,2.630058,Bang Na - Trat Road,13.619804,100.740486,FALSE,633.jpg
0501208F02,634,13.619786,100.7405277,14.99002499,635,2.635,2.635063,Bang Na - Trat Road,13.619786,100.740528,FALSE,634.jpg
0501208F02,635,13.61976732,100.7405697,15.17338176,636,2.64,2.640083,Bang Na - Trat Road,13.619767,100.74057,FALSE,635.jpg
0501208F02,636,13.61974849,100.740612,15.35702906,637,2.645,2.645134,Bang Na - Trat Road,13.619748,100.740612,FALSE,636.jpg
0501208F02,637,13.61972999,100.7406536,15.53751002,638,2.65,2.650116,Bang Na - Trat Road,13.61973,100.740654,FALSE,637.jpg
0501208F02,638,13.61971136,100.7406955,15.71917836,639,2.655,2.655136,Bang Na - Trat Road,13.619711,100.740695,FALSE,638.jpg
0501208F02,639,13.61969267,100.740737,15.89091272,640,2.66,2.660156,Bang Na - Trat Road,13.619693,100.740737,FALSE,639.jpg
0501208F02,640,13.6196738,100.7407781,16.0478404,641,2.665,2.665146,Bang Na - Trat Road,13.619674,100.740778,FALSE,640.jpg
0501208F02,641,13.61965484,100.7408195,16.20545636,642,2.67,2.670128,Bang Na - Trat Road,13.619655,100.740819,FALSE,641.jpg
0501208F02,642,13.61963563,100.7408614,16.36513716,643,2.675,2.675133,Bang Na - Trat Road,13.619636,100.740861,FALSE,642.jpg
0501208F02,643,13.61961643,100.7409032,16.52371557,644,2.68,2.680115,Bang Na - Trat Road,13.619616,100.740903,FALSE,643.jpg
0501208F02,644,13.61959717,100.7409448,16.64818728,645,2.685,2.68512,Bang Na - Trat Road,13.619597,100.740945,FALSE,644.jpg
0501208F02,645,13.61957783,100.7409866,16.77318978,646,2.69,2.690102,Bang Na - Trat Road,13.619578,100.740987,FALSE,645.jpg
0501208F02,646,13.61955836,100.7410286,16.89898848,647,2.695,2.695091,Bang Na - Trat Road,13.619558,100.741029,FALSE,646.jpg
0501208F02,647,13.61953882,100.7410708,17.02531798,648,2.7,2.700066,Bang Na - Trat Road,13.619539,100.741071,FALSE,647.jpg
0501208F02,648,13.61951912,100.7411125,17.21072,649,2.705,2.705101,Bang Na - Trat Road,13.619519,100.741113,FALSE,648.jpg
0501208F02,649,13.61949964,100.7411536,17.40793,650,2.71,2.710083,Bang Na - Trat Road,13.6195,100.741154,FALSE,649.jpg
0501208F02,650,13.61948012,100.7411949,17.60555,651,2.715,2.715065,Bang Na - Trat Road,13.61948,100.741195,FALSE,650.jpg
0501208F02,651,13.61946044,100.7412364,17.80481,652,2.72,2.720093,Bang Na - Trat Road,13.61946,100.741236,FALSE,651.jpg
0501208F02,652,13.61944007,100.7412777,17.92832,653,2.725,2.725121,Bang Na - Trat Road,13.61944,100.741278,FALSE,652.jpg
0501208F02,653,13.6194193,100.741319,18.01526,654,2.73,2.730156,Bang Na - Trat Road,13.619419,100.741319,FALSE,653.jpg
0501208F02,654,13.61939857,100.7413602,18.10202,655,2.735,2.735191,Bang Na - Trat Road,13.619399,100.74136,FALSE,654.jpg
0501208F02,655,13.61937828,100.7414006,18.18698,656,2.74,2.740135,Bang Na - Trat Road,13.619378,100.741401,FALSE,655.jpg
0501208F02,656,13.61935709,100.7414417,18.2252024,657,2.745,2.745178,Bang Na - Trat Road,13.619357,100.741442,FALSE,656.jpg
0501208F02,657,13.61933544,100.7414829,18.21568716,658,2.75,2.750214,Bang Na - Trat Road,13.619335,100.741483,FALSE,657.jpg
0501208F02,658,13.61931388,100.7415239,18.20621189,659,2.755,2.755241,Bang Na - Trat Road,13.619314,100.741524,FALSE,658.jpg
0501208F02,659,13.61929255,100.7415644,18.19683658,660,2.76,2.760231,Bang Na - Trat Road,13.619293,100.741564,FALSE,659.jpg
0501208F02,660,13.61927128,100.7416052,18.19571786,661,2.765,2.765259,Bang Na - Trat Road,13.619271,100.741605,FALSE,660.jpg
0501208F02,661,13.61925021,100.7416464,18.21678839,662,2.77,2.770309,Bang Na - Trat Road,13.61925,100.741646,FALSE,661.jpg
0501208F02,662,13.61922923,100.7416874,18.23776888,663,2.775,2.775345,Bang Na - Trat Road,13.619229,100.741687,FALSE,662.jpg
0501208F02,663,13.61920852,100.7417279,18.25847924,664,2.78,2.780342,Bang Na - Trat Road,13.619209,100.741728,FALSE,663.jpg
0501208F02,664,13.6191879,100.7417682,18.27909955,665,2.785,2.785339,Bang Na - Trat Road,13.619188,100.741768,FALSE,664.jpg
0501208F02,665,13.61916667,100.7418098,18.22034569,666,2.79,2.79039,Bang Na - Trat Road,13.619167,100.74181,FALSE,665.jpg
0501208F02,666,13.6191457,100.7418508,18.1587976,667,2.795,2.795403,Bang Na - Trat Road,13.619146,100.741851,FALSE,666.jpg
0501208F02,667,13.61912468,100.7418919,18.09711423,668,2.8,2.800438,Bang Na - Trat Road,13.619125,100.741892,FALSE,667.jpg
0501208F02,668,13.6191038,100.7419328,18.03583667,669,2.805,2.805466,Bang Na - Trat Road,13.619104,100.741933,FALSE,668.jpg
0501208F02,669,13.61908362,100.7419741,18.05525711,670,2.81,2.810486,Bang Na - Trat Road,13.619084,100.741974,FALSE,669.jpg
0501208F02,670,13.61906394,100.7420157,18.13353969,671,2.815,2.815491,Bang Na - Trat Road,13.619064,100.742016,FALSE,670.jpg
0501208F02,671,13.61904439,100.742057,18.21129805,672,2.82,2.820457,Bang Na - Trat Road,13.619044,100.742057,FALSE,671.jpg
0501208F02,672,13.61902453,100.7420989,18.29027958,673,2.826,2.825516,Bang Na - Trat Road,13.619025,100.742099,FALSE,672.jpg
0501208F02,673,13.619005,100.7421403,18.35931034,674,2.831,2.830505,Bang Na - Trat Road,13.619005,100.74214,FALSE,673.jpg
0501208F02,674,13.61898552,100.7421819,18.3525937,675,2.836,2.835526,Bang Na - Trat Road,13.618986,100.742182,FALSE,674.jpg
0501208F02,675,13.61896609,100.7422235,18.34589205,676,2.841,2.84053,Bang Na - Trat Road,13.618966,100.742223,FALSE,675.jpg
0501208F02,676,13.61894687,100.7422646,18.33926537,677,2.845,2.845497,Bang Na - Trat Road,13.618947,100.742265,FALSE,676.jpg
0501208F02,677,13.6189273,100.7423064,18.33251874,678,2.851,2.85054,Bang Na - Trat Road,13.618927,100.742306,FALSE,677.jpg
0501208F02,678,13.618908,100.7423482,18.33697849,679,2.856,2.855576,Bang Na - Trat Road,13.618908,100.742348,FALSE,678.jpg
0501208F02,679,13.61888885,100.7423901,18.34810905,680,2.861,2.860573,Bang Na - Trat Road,13.618889,100.74239,FALSE,679.jpg
0501208F02,680,13.61886971,100.7424319,18.35923962,681,2.866,2.86557,Bang Na - Trat Road,13.61887,100.742432,FALSE,680.jpg
0501208F02,681,13.61885052,100.7424739,18.3703952,682,2.871,2.870583,Bang Na - Trat Road,13.618851,100.742474,FALSE,681.jpg
0501208F02,682,13.61883133,100.7425158,18.38962444,683,2.876,2.875595,Bang Na - Trat Road,13.618831,100.742516,FALSE,682.jpg
0501208F02,683,13.61881221,100.7425576,18.45854782,684,2.881,2.880585,Bang Na - Trat Road,13.618812,100.742558,FALSE,683.jpg
0501208F02,684,13.61879283,100.7426,18.5284026,685,2.886,2.885651,Bang Na - Trat Road,13.618793,100.7426,FALSE,684.jpg
0501208F02,685,13.61877397,100.7426412,18.59639459,686,2.891,2.890572,Bang Na - Trat Road,13.618774,100.742641,FALSE,685.jpg
0501208F02,686,13.61875472,100.7426833,18.66578368,687,2.896,2.895607,Bang Na - Trat Road,13.618755,100.742683,FALSE,686.jpg
0501208F02,687,13.61873589,100.7427252,18.6914414,688,2.901,2.900604,Bang Na - Trat Road,13.618736,100.742725,FALSE,687.jpg
0501208F02,688,13.61871717,100.7427674,18.69367082,689,2.906,2.905632,Bang Na - Trat Road,13.618717,100.742767,FALSE,688.jpg
0501208F02,689,13.61869848,100.7428094,18.69589526,690,2.911,2.910645,Bang Na - Trat Road,13.618698,100.742809,FALSE,689.jpg
0501208F02,690,13.61867971,100.7428517,18.69812968,691,2.916,2.91568,Bang Na - Trat Road,13.61868,100.742852,FALSE,690.jpg
0501208F02,691,13.61866106,100.7428936,18.7,692,2.921,2.920685,Bang Na - Trat Road,13.618661,100.742894,FALSE,691.jpg
0501208F02,692,13.61864242,100.7429355,18.7,693,2.926,2.92569,Bang Na - Trat Road,13.618642,100.742936,FALSE,692.jpg
0501208F02,693,13.61862366,100.7429778,18.7,694,2.931,2.930725,Bang Na - Trat Road,13.618624,100.742978,FALSE,693.jpg
0501208F02,694,13.61860515,100.7430194,18.7,695,2.936,2.935692,Bang Na - Trat Road,13.618605,100.743019,FALSE,694.jpg
0501208F02,695,13.61858634,100.7430617,18.7,696,2.941,2.94075,Bang Na - Trat Road,13.618586,100.743062,FALSE,695.jpg
0501208F02,696,13.61856788,100.7431036,18.70288538,697,2.946,2.945763,Bang Na - Trat Road,13.618568,100.743104,FALSE,696.jpg
0501208F02,697,13.61854962,100.7431451,18.7072332,698,2.951,2.950737,Bang Na - Trat Road,13.61855,100.743145,FALSE,697.jpg
0501208F02,698,13.61853128,100.7431868,18.71160079,699,2.956,2.955734,Bang Na - Trat Road,13.618531,100.743187,FALSE,698.jpg
0501208F02,699,13.61851277,100.7432289,18.71600791,700,2.961,2.9608,Bang Na - Trat Road,13.618513,100.743229,FALSE,699.jpg
0501208F02,700,13.61849452,100.7432703,18.72034448,701,2.966,2.965775,Bang Na - Trat Road,13.618495,100.74327,FALSE,700.jpg
